# SDSS locus augmented with DSED isochrones for 1 Gyr
   tLoc    Mr    FeH     ug      gr      ri      iz   
   6.29   6.29  0.50   2.665   1.074   0.404   0.218
   6.30   6.30  0.50   2.666   1.078   0.404   0.219
   6.31   6.31  0.50   2.669   1.081   0.407   0.220
   6.32   6.32  0.50   2.672   1.085   0.408   0.221
   6.33   6.33  0.50   2.672   1.088   0.410   0.222
   6.34   6.34  0.50   2.674   1.092   0.412   0.223
   6.35   6.35  0.50   2.675   1.096   0.414   0.223
   6.36   6.36  0.50   2.677   1.098   0.415   0.225
   6.37   6.37  0.50   2.678   1.101   0.417   0.225
   6.38   6.38  0.50   2.679   1.105   0.419   0.227
   6.39   6.39  0.50   2.681   1.108   0.420   0.228
   6.40   6.40  0.50   2.683   1.111   0.422   0.229
   6.41   6.41  0.50   2.685   1.114   0.423   0.230
   6.42   6.42  0.50   2.687   1.118   0.425   0.230
   6.43   6.43  0.50   2.689   1.121   0.427   0.232
   6.44   6.44  0.50   2.692   1.124   0.428   0.232
   6.45   6.45  0.50   2.695   1.127   0.430   0.233
   6.46   6.46  0.50   2.699   1.131   0.431   0.234
   6.47   6.47  0.50   2.703   1.133   0.434   0.235
   6.48   6.48  0.50   2.708   1.136   0.435   0.237
   6.49   6.49  0.50   2.712   1.140   0.437   0.237
   6.50   6.50  0.50   2.716   1.143   0.439   0.238
   6.51   6.51  0.50   2.721   1.145   0.440   0.239
   6.52   6.52  0.50   2.725   1.149   0.442   0.240
   6.53   6.53  0.50   2.729   1.152   0.443   0.241
   6.54   6.54  0.50   2.734   1.154   0.445   0.242
   6.55   6.55  0.50   2.735   1.157   0.447   0.242
   6.56   6.56  0.50   2.739   1.160   0.448   0.244
   6.57   6.57  0.50   2.740   1.163   0.451   0.245
   6.58   6.58  0.50   2.741   1.166   0.452   0.245
   6.59   6.59  0.50   2.743   1.168   0.453   0.247
   6.60   6.60  0.50   2.742   1.171   0.455   0.248
   6.61   6.61  0.50   2.742   1.174   0.457   0.248
   6.62   6.62  0.50   2.742   1.177   0.459   0.249
   6.63   6.63  0.50   2.740   1.179   0.460   0.251
   6.64   6.64  0.50   2.738   1.182   0.461   0.252
   6.65   6.65  0.50   2.735   1.185   0.464   0.252
   6.66   6.66  0.50   2.733   1.187   0.465   0.254
   6.67   6.67  0.50   2.731   1.190   0.466   0.254
   6.68   6.68  0.50   2.729   1.192   0.469   0.255
   6.69   6.69  0.50   2.727   1.195   0.470   0.256
   6.70   6.70  0.50   2.725   1.198   0.472   0.257
   6.71   6.71  0.50   2.724   1.200   0.473   0.257
   6.72   6.72  0.50   2.724   1.203   0.475   0.259
   6.73   6.73  0.50   2.724   1.205   0.477   0.260
   6.74   6.74  0.50   2.724   1.208   0.478   0.261
   6.75   6.75  0.50   2.724   1.210   0.480   0.262
   6.76   6.76  0.50   2.725   1.212   0.482   0.263
   6.77   6.77  0.50   2.727   1.215   0.483   0.264
   6.78   6.78  0.50   2.728   1.218   0.485   0.265
   6.79   6.79  0.50   2.730   1.219   0.487   0.266
   6.80   6.80  0.50   2.734   1.222   0.488   0.267
   6.81   6.81  0.50   2.735   1.225   0.490   0.267
   6.82   6.82  0.50   2.738   1.227   0.491   0.268
   6.83   6.83  0.50   2.742   1.228   0.493   0.269
   6.84   6.84  0.50   2.744   1.231   0.495   0.270
   6.85   6.85  0.50   2.746   1.234   0.496   0.271
   6.86   6.86  0.50   2.748   1.236   0.498   0.272
   6.87   6.87  0.50   2.750   1.238   0.500   0.273
   6.88   6.88  0.50   2.752   1.240   0.502   0.274
   6.89   6.89  0.50   2.754   1.242   0.503   0.276
   6.90   6.90  0.50   2.755   1.244   0.505   0.276
   6.91   6.91  0.50   2.755   1.247   0.506   0.277
   6.92   6.92  0.50   2.756   1.249   0.508   0.278
   6.93   6.93  0.50   2.757   1.252   0.510   0.279
   6.94   6.94  0.50   2.757   1.253   0.511   0.280
   6.95   6.95  0.50   2.757   1.256   0.513   0.281
   6.96   6.96  0.50   2.757   1.258   0.514   0.281
   6.97   6.97  0.50   2.758   1.259   0.517   0.283
   6.98   6.98  0.50   2.756   1.261   0.518   0.283
   6.99   6.99  0.50   2.755   1.264   0.520   0.285
   7.00   7.00  0.50   2.755   1.266   0.522   0.285
   7.01   7.01  0.50   2.755   1.267   0.523   0.287
   7.02   7.02  0.50   2.753   1.269   0.525   0.287
   7.03   7.03  0.50   2.754   1.271   0.527   0.289
   7.04   7.04  0.50   2.751   1.274   0.528   0.290
   7.05   7.05  0.50   2.752   1.275   0.531   0.290
   7.06   7.06  0.50   2.750   1.277   0.532   0.291
   7.07   7.07  0.50   2.750   1.279   0.534   0.292
   7.08   7.08  0.50   2.748   1.281   0.536   0.293
   7.09   7.09  0.50   2.747   1.283   0.537   0.294
   7.10   7.10  0.50   2.747   1.285   0.539   0.295
   7.11   7.11  0.50   2.745   1.287   0.541   0.296
   7.12   7.12  0.50   2.745   1.288   0.543   0.297
   7.13   7.13  0.50   2.744   1.290   0.544   0.298
   7.14   7.14  0.50   2.742   1.292   0.546   0.299
   7.15   7.15  0.50   2.742   1.294   0.547   0.300
   7.16   7.16  0.50   2.741   1.295   0.550   0.301
   7.17   7.17  0.50   2.740   1.297   0.552   0.302
   7.18   7.18  0.50   2.740   1.299   0.553   0.303
   7.19   7.19  0.50   2.738   1.300   0.555   0.304
   7.20   7.20  0.50   2.736   1.302   0.557   0.305
   7.21   7.21  0.50   2.736   1.304   0.559   0.306
   7.22   7.22  0.50   2.735   1.305   0.561   0.306
   7.23   7.23  0.50   2.733   1.307   0.563   0.308
   7.24   7.24  0.50   2.733   1.309   0.564   0.309
   7.25   7.25  0.50   2.732   1.310   0.566   0.309
   7.26   7.26  0.50   2.732   1.312   0.568   0.311
   7.27   7.27  0.50   2.731   1.314   0.569   0.312
   7.28   7.28  0.50   2.730   1.315   0.571   0.313
   7.29   7.29  0.50   2.729   1.317   0.574   0.314
   7.30   7.30  0.50   2.729   1.318   0.575   0.315
   7.31   7.31  0.50   2.728   1.320   0.577   0.316
   7.32   7.32  0.50   2.727   1.321   0.579   0.316
   7.33   7.33  0.50   2.727   1.322   0.580   0.318
   7.34   7.34  0.50   2.726   1.324   0.582   0.319
   7.35   7.35  0.50   2.725   1.326   0.585   0.320
   7.36   7.36  0.50   2.725   1.327   0.586   0.321
   7.37   7.37  0.50   2.725   1.329   0.588   0.322
   7.38   7.38  0.50   2.724   1.330   0.590   0.323
   7.39   7.39  0.50   2.723   1.331   0.592   0.324
   7.40   7.40  0.50   2.724   1.333   0.594   0.325
   7.41   7.41  0.50   2.723   1.335   0.596   0.326
   7.42   7.42  0.50   2.723   1.336   0.598   0.327
   7.43   7.43  0.50   2.723   1.337   0.599   0.329
   7.44   7.44  0.50   2.722   1.338   0.602   0.330
   7.45   7.45  0.50   2.721   1.340   0.603   0.331
   7.46   7.46  0.50   2.671   1.341   0.605   0.332
   7.47   7.47  0.50   2.669   1.342   0.607   0.332
   7.48   7.48  0.50   2.668   1.344   0.609   0.333
   7.49   7.49  0.50   2.666   1.344   0.611   0.334
   7.50   7.50  0.50   2.665   1.346   0.613   0.336
   7.51   7.51  0.50   2.706   1.347   0.616   0.337
   7.52   7.52  0.50   2.706   1.348   0.618   0.338
   7.53   7.53  0.50   2.706   1.349   0.620   0.338
   7.54   7.54  0.50   2.706   1.351   0.621   0.340
   7.55   7.55  0.50   2.706   1.352   0.624   0.341
   7.56   7.56  0.50   2.706   1.353   0.626   0.341
   7.57   7.57  0.50   2.706   1.354   0.627   0.344
   7.58   7.58  0.50   2.706   1.356   0.629   0.344
   7.59   7.59  0.50   2.706   1.356   0.632   0.346
   7.60   7.60  0.50   2.706   1.357   0.634   0.347
   7.61   7.61  0.50   2.706   1.358   0.636   0.348
   7.62   7.62  0.50   2.706   1.359   0.638   0.349
   7.63   7.63  0.50   2.706   1.360   0.639   0.350
   7.64   7.64  0.50   2.706   1.361   0.642   0.351
   7.65   7.65  0.50   2.706   1.362   0.644   0.352
   7.66   7.66  0.50   2.706   1.363   0.646   0.353
   7.67   7.67  0.50   2.706   1.365   0.648   0.354
   7.68   7.68  0.50   2.706   1.366   0.650   0.355
   7.69   7.69  0.50   2.706   1.366   0.652   0.356
   7.70   7.70  0.50   2.706   1.367   0.655   0.358
   7.71   7.71  0.50   2.706   1.368   0.657   0.359
   7.72   7.72  0.50   2.706   1.369   0.659   0.360
   7.73   7.73  0.50   2.706   1.369   0.661   0.362
   7.74   7.74  0.50   2.706   1.371   0.663   0.363
   7.75   7.75  0.50   2.706   1.371   0.666   0.364
   7.76   7.76  0.50   2.706   1.373   0.668   0.365
   7.77   7.77  0.50   2.706   1.373   0.671   0.366
   7.78   7.78  0.50   2.706   1.374   0.673   0.367
   7.79   7.79  0.50   2.706   1.375   0.675   0.368
   7.80   7.80  0.50   2.706   1.375   0.677   0.370
   7.81   7.81  0.50   2.706   1.377   0.680   0.371
   7.82   7.82  0.50   2.706   1.376   0.682   0.372
   7.83   7.83  0.50   2.706   1.377   0.684   0.373
   7.84   7.84  0.50   2.706   1.378   0.686   0.374
   7.85   7.85  0.50   2.706   1.379   0.688   0.375
   7.86   7.86  0.50   2.706   1.380   0.691   0.377
   7.87   7.87  0.50   2.706   1.380   0.693   0.378
   7.88   7.88  0.50   2.706   1.381   0.696   0.380
   7.89   7.89  0.50   2.706   1.381   0.698   0.380
   7.90   7.90  0.50   2.706   1.383   0.700   0.382
   7.91   7.91  0.50   2.706   1.382   0.703   0.383
   7.92   7.92  0.50   2.706   1.383   0.704   0.384
   7.93   7.93  0.50   2.706   1.384   0.707   0.385
   7.94   7.94  0.50   2.706   1.384   0.709   0.386
   7.95   7.95  0.50   2.706   1.386   0.712   0.388
   7.96   7.96  0.50   2.706   1.386   0.715   0.389
   7.97   7.97  0.50   2.706   1.386   0.717   0.390
   7.98   7.98  0.50   2.706   1.387   0.719   0.391
   7.99   7.99  0.50   2.706   1.386   0.721   0.392
   8.00   8.00  0.50   2.706   1.387   0.724   0.394
   8.01   8.01  0.50   2.706   1.388   0.726   0.395
   8.02   8.02  0.50   2.706   1.388   0.729   0.396
   8.03   8.03  0.50   2.706   1.389   0.732   0.398
   8.04   8.04  0.50   2.706   1.389   0.734   0.399
   8.05   8.05  0.50   2.706   1.389   0.737   0.401
   8.06   8.06  0.50   2.706   1.390   0.739   0.402
   8.07   8.07  0.50   2.706   1.390   0.742   0.403
   8.08   8.08  0.50   2.706   1.391   0.745   0.404
   8.09   8.09  0.50   2.706   1.391   0.747   0.406
   8.10   8.10  0.50   2.706   1.391   0.750   0.407
   8.11   8.11  0.50   2.706   1.392   0.753   0.408
   8.12   8.12  0.50   2.706   1.392   0.755   0.410
   8.13   8.13  0.50   2.706   1.392   0.757   0.410
   8.14   8.14  0.50   2.706   1.392   0.759   0.412
   8.15   8.15  0.50   2.706   1.392   0.762   0.414
   8.16   8.16  0.50   2.706   1.392   0.765   0.414
   8.17   8.17  0.50   2.706   1.392   0.768   0.416
   8.18   8.18  0.50   2.706   1.393   0.771   0.418
   8.19   8.19  0.50   2.706   1.393   0.773   0.419
   8.20   8.20  0.50   2.706   1.393   0.776   0.420
   8.21   8.21  0.50   2.706   1.394   0.778   0.422
   8.22   8.22  0.50   2.706   1.394   0.781   0.423
   8.23   8.23  0.50   2.706   1.394   0.784   0.424
   8.24   8.24  0.50   2.706   1.394   0.786   0.426
   8.25   8.25  0.50   2.706   1.394   0.789   0.427
   8.26   8.26  0.50   2.706   1.394   0.791   0.428
   8.27   8.27  0.50   2.706   1.395   0.794   0.429
   8.28   8.28  0.50   2.706   1.395   0.797   0.431
   8.29   8.29  0.50   2.706   1.395   0.800   0.432
   8.30   8.30  0.50   2.706   1.395   0.802   0.433
   8.31   8.31  0.50   2.706   1.395   0.805   0.435
   8.32   8.32  0.50   2.706   1.394   0.808   0.436
   8.33   8.33  0.50   2.706   1.395   0.810   0.437
   8.34   8.34  0.50   2.706   1.395   0.813   0.439
   8.35   8.35  0.50   2.706   1.395   0.816   0.441
   8.36   8.36  0.50   2.706   1.395   0.819   0.442
   8.37   8.37  0.50   2.706   1.395   0.821   0.443
   8.38   8.38  0.50   2.706   1.395   0.823   0.444
   8.39   8.39  0.50   2.706   1.395   0.826   0.446
   8.40   8.40  0.50   2.706   1.396   0.829   0.447
   8.41   8.41  0.50   2.706   1.395   0.832   0.449
   8.42   8.42  0.50   2.706   1.395   0.834   0.450
   8.43   8.43  0.50   2.706   1.395   0.838   0.451
   8.44   8.44  0.50   2.706   1.395   0.840   0.453
   8.45   8.45  0.50   2.706   1.395   0.843   0.454
   8.46   8.46  0.50   2.706   1.395   0.846   0.455
   8.47   8.47  0.50   2.706   1.394   0.848   0.457
   8.48   8.48  0.50   2.706   1.395   0.852   0.458
   8.49   8.49  0.50   2.706   1.395   0.854   0.459
   8.50   8.50  0.50   2.706   1.395   0.857   0.461
   8.51   8.51  0.50   2.706   1.395   0.860   0.462
   8.52   8.52  0.50   2.706   1.395   0.862   0.464
   8.53   8.53  0.50   2.706   1.395   0.865   0.464
   8.54   8.54  0.50   2.706   1.394   0.868   0.466
   8.55   8.55  0.50   2.706   1.395   0.870   0.467
   8.56   8.56  0.50   2.706   1.395   0.873   0.469
   8.57   8.57  0.50   2.706   1.394   0.877   0.471
   8.58   8.58  0.50   2.706   1.395   0.878   0.472
   8.59   8.59  0.50   2.706   1.394   0.882   0.473
   8.60   8.60  0.50   2.706   1.394   0.884   0.474
   8.61   8.61  0.50   2.706   1.394   0.887   0.476
   8.62   8.62  0.50   2.706   1.395   0.889   0.477
   8.63   8.63  0.50   2.706   1.394   0.893   0.478
   8.64   8.64  0.50   2.706   1.394   0.895   0.479
   8.65   8.65  0.50   2.706   1.394   0.898   0.481
   8.66   8.66  0.50   2.706   1.393   0.900   0.483
   8.67   8.67  0.50   2.706   1.394   0.903   0.484
   8.68   8.68  0.50   2.706   1.394   0.905   0.484
   8.69   8.69  0.50   2.706   1.394   0.908   0.486
   8.70   8.70  0.50   2.706   1.394   0.911   0.488
   8.71   8.71  0.50   2.706   1.394   0.914   0.489
   8.72   8.72  0.50   2.706   1.394   0.917   0.490
   8.73   8.73  0.50   2.706   1.393   0.920   0.491
   8.74   8.74  0.50   2.706   1.393   0.923   0.493
   8.75   8.75  0.50   2.706   1.393   0.925   0.494
   8.76   8.76  0.50   2.706   1.392   0.928   0.496
   8.77   8.77  0.50   2.706   1.393   0.930   0.497
   8.78   8.78  0.50   2.706   1.393   0.933   0.498
   8.79   8.79  0.50   2.706   1.393   0.936   0.500
   8.80   8.80  0.50   2.706   1.392   0.938   0.500
   8.81   8.81  0.50   2.706   1.392   0.941   0.502
   8.82   8.82  0.50   2.706   1.393   0.943   0.504
   8.83   8.83  0.50   2.706   1.392   0.946   0.504
   8.84   8.84  0.50   2.706   1.392   0.949   0.506
   8.85   8.85  0.50   2.706   1.392   0.951   0.508
   8.86   8.86  0.50   2.706   1.392   0.954   0.508
   8.87   8.87  0.50   2.706   1.392   0.957   0.510
   8.88   8.88  0.50   2.706   1.392   0.960   0.511
   8.89   8.89  0.50   2.706   1.392   0.963   0.513
   8.90   8.90  0.50   2.706   1.392   0.964   0.514
   8.91   8.91  0.50   2.706   1.392   0.967   0.515
   8.92   8.92  0.50   2.706   1.392   0.970   0.517
   8.93   8.93  0.50   2.706   1.392   0.973   0.518
   8.94   8.94  0.50   2.706   1.392   0.975   0.519
   8.95   8.95  0.50   2.706   1.392   0.978   0.520
   8.96   8.96  0.50   2.706   1.392   0.981   0.521
   8.97   8.97  0.50   2.706   1.392   0.984   0.523
   8.98   8.98  0.50   2.706   1.391   0.986   0.524
   8.99   8.99  0.50   2.706   1.391   0.989   0.525
   9.00   9.00  0.50   2.706   1.392   0.992   0.527
   9.01   9.01  0.50   2.706   1.392   0.993   0.527
   9.02   9.02  0.50   2.706   1.392   0.996   0.529
   9.03   9.03  0.50   2.706   1.391   0.999   0.531
   9.04   9.04  0.50   2.706   1.391   1.002   0.531
   9.05   9.05  0.50   2.706   1.391   1.005   0.533
   9.06   9.06  0.50   2.706   1.391   1.006   0.534
   9.07   9.07  0.50   2.706   1.391   1.009   0.535
   9.08   9.08  0.50   2.706   1.391   1.012   0.537
   9.09   9.09  0.50   2.706   1.391   1.014   0.538
   9.10   9.10  0.50   2.706   1.391   1.017   0.539
   9.11   9.11  0.50   2.706   1.391   1.020   0.541
   9.12   9.12  0.50   2.706   1.391   1.022   0.541
   9.13   9.13  0.50   2.706   1.391   1.025   0.543
   9.14   9.14  0.50   2.706   1.391   1.027   0.545
   9.15   9.15  0.50   2.706   1.391   1.030   0.545
   9.16   9.16  0.50   2.706   1.391   1.033   0.546
   9.17   9.17  0.50   2.706   1.391   1.034   0.548
   9.18   9.18  0.50   2.706   1.390   1.037   0.549
   9.19   9.19  0.50   2.706   1.391   1.040   0.550
   9.20   9.20  0.50   2.706   1.391   1.042   0.552
   9.21   9.21  0.50   2.706   1.390   1.045   0.553
   9.22   9.22  0.50   2.706   1.390   1.048   0.554
   9.23   9.23  0.50   2.706   1.391   1.050   0.555
   9.24   9.24  0.50   2.706   1.391   1.053   0.557
   9.25   9.25  0.50   2.706   1.390   1.054   0.558
   9.26   9.26  0.50   2.706   1.390   1.057   0.559
   9.27   9.27  0.50   2.706   1.390   1.060   0.561
   9.28   9.28  0.50   2.706   1.391   1.062   0.562
   9.29   9.29  0.50   2.706   1.390   1.065   0.563
   9.30   9.30  0.50   2.706   1.390   1.068   0.564
   9.31   9.31  0.50   2.706   1.390   1.070   0.565
   9.32   9.32  0.50   2.706   1.390   1.073   0.566
   9.33   9.33  0.50   2.706   1.390   1.075   0.567
   9.34   9.34  0.50   2.706   1.391   1.078   0.569
   9.35   9.35  0.50   2.706   1.391   1.080   0.571
   9.36   9.36  0.50   2.706   1.391   1.083   0.571
   9.37   9.37  0.50   2.706   1.391   1.085   0.572
   9.38   9.38  0.50   2.706   1.391   1.087   0.574
   9.39   9.39  0.50   2.706   1.391   1.090   0.575
   9.40   9.40  0.50   2.706   1.390   1.092   0.576
   9.41   9.41  0.50   2.706   1.390   1.095   0.577
   9.42   9.42  0.50   2.706   1.390   1.097   0.579
   9.43   9.43  0.50   2.706   1.390   1.100   0.580
   9.44   9.44  0.50   2.706   1.391   1.102   0.581
   9.45   9.45  0.50   2.706   1.391   1.105   0.582
   9.46   9.46  0.50   2.706   1.391   1.107   0.584
   9.47   9.47  0.50   2.706   1.391   1.110   0.584
   9.48   9.48  0.50   2.706   1.391   1.112   0.585
   9.49   9.49  0.50   2.706   1.390   1.115   0.587
   9.50   9.50  0.50   2.706   1.390   1.117   0.588
   9.51   9.51  0.50   2.706   1.390   1.119   0.589
   9.52   9.52  0.50   2.706   1.390   1.122   0.590
   9.53   9.53  0.50   2.706   1.390   1.125   0.592
   9.54   9.54  0.50   2.706   1.390   1.127   0.594
   9.55   9.55  0.50   2.706   1.390   1.130   0.594
   9.56   9.56  0.50   2.706   1.390   1.132   0.595
   9.57   9.57  0.50   2.706   1.390   1.134   0.597
   9.58   9.58  0.50   2.706   1.390   1.137   0.598
   9.59   9.59  0.50   2.706   1.390   1.139   0.599
   9.60   9.60  0.50   2.706   1.390   1.142   0.600
   9.61   9.61  0.50   2.706   1.390   1.144   0.602
   9.62   9.62  0.50   2.706   1.390   1.147   0.602
   9.63   9.63  0.50   2.706   1.391   1.149   0.603
   9.64   9.64  0.50   2.706   1.391   1.151   0.605
   9.65   9.65  0.50   2.706   1.391   1.154   0.607
   9.66   9.66  0.50   2.706   1.391   1.156   0.608
   9.67   9.67  0.50   2.706   1.391   1.159   0.608
   9.68   9.68  0.50   2.706   1.391   1.161   0.609
   9.69   9.69  0.50   2.706   1.390   1.163   0.611
   9.70   9.70  0.50   2.706   1.390   1.165   0.613
   9.71   9.71  0.50   2.706   1.390   1.168   0.613
   9.72   9.72  0.50   2.706   1.390   1.170   0.615
   9.73   9.73  0.50   2.706   1.390   1.173   0.616
   9.74   9.74  0.50   2.706   1.390   1.175   0.618
   9.75   9.75  0.50   2.706   1.390   1.178   0.618
   9.76   9.76  0.50   2.706   1.390   1.180   0.619
   9.77   9.77  0.50   2.706   1.390   1.183   0.621
   9.78   9.78  0.50   2.706   1.390   1.185   0.622
   9.79   9.79  0.50   2.706   1.390   1.187   0.623
   9.80   9.80  0.50   2.706   1.390   1.190   0.624
   9.81   9.81  0.50   2.706   1.390   1.193   0.626
   9.82   9.82  0.50   2.706   1.390   1.195   0.627
   9.83   9.83  0.50   2.706   1.390   1.197   0.627
   9.84   9.84  0.50   2.706   1.390   1.199   0.629
   9.85   9.85  0.50   2.706   1.390   1.202   0.631
   9.86   9.86  0.50   2.706   1.390   1.205   0.631
   9.87   9.87  0.50   2.706   1.390   1.207   0.633
   9.88   9.88  0.50   2.706   1.390   1.209   0.633
   9.89   9.89  0.50   2.706   1.390   1.212   0.635
   9.90   9.90  0.50   2.706   1.390   1.214   0.637
   9.91   9.91  0.50   2.706   1.390   1.217   0.637
   9.92   9.92  0.50   2.706   1.390   1.218   0.639
   9.93   9.93  0.50   2.706   1.390   1.222   0.640
   9.94   9.94  0.50   2.706   1.390   1.224   0.641
   9.95   9.95  0.50   2.706   1.390   1.226   0.642
   9.96   9.96  0.50   2.706   1.390   1.229   0.643
   9.97   9.97  0.50   2.706   1.390   1.231   0.645
   9.98   9.98  0.50   2.706   1.390   1.233   0.646
   9.99   9.99  0.50   2.706   1.390   1.236   0.647
  10.00  10.00  0.50   2.706   1.390   1.238   0.648
  10.01  10.01  0.50   2.706   1.390   1.241   0.649
  10.02  10.02  0.50   2.706   1.390   1.242   0.651
  10.03  10.03  0.50   2.706   1.390   1.245   0.652
  10.04  10.04  0.50   2.706   1.390   1.247   0.653
  10.05  10.05  0.50   2.706   1.390   1.250   0.654
  10.06  10.06  0.50   2.706   1.390   1.252   0.655
  10.07  10.07  0.50   2.706   1.390   1.255   0.657
  10.08  10.08  0.50   2.706   1.390   1.257   0.657
  10.09  10.09  0.50   2.706   1.390   1.259   0.659
  10.10  10.10  0.50   2.706   1.390   1.262   0.660
  10.11  10.11  0.50   2.706   1.390   1.264   0.661
  10.12  10.12  0.50   2.706   1.390   1.267   0.662
